,positive_news,negative_news,total_news,positive_tweets,negative_tweets,total_tweets,positive_weather,negative_weather,total_weather
03-01-2017,35,54,236,3298,694,7570,0,0,0
03-02-2017,41,37,232,33,9,83,0,0,0
03-03-2017,55,33,232,1314,258,2997,0,0,0
03-04-2017,17,19,116,3483,733,7805,0,0,0
03-05-2017,8,12,71,321,54,724,0,0,0
03-06-2017,46,41,189,0,0,0,0,0,0
03-07-2017,41,51,194,0,0,0,0,0,0
03-08-2017,42,38,200,0,0,0,0,0,0
03-09-2017,42,61,229,0,0,0,0,0,0
03-10-2017,45,51,222,0,0,0,0,0,0
03-11-2017,25,31,105,0,0,0,0,0,0
03-12-2017,25,10,86,0,0,0,0,0,0
03-13-2017,34,40,188,0,0,0,0,0,0
03-14-2017,35,49,204,0,0,0,0,0,0
03-15-2017,47,48,217,0,0,0,0,0,0
03-16-2017,42,46,247,0,0,0,0,0,0
03-17-2017,41,51,247,0,0,0,0,0,0
03-18-2017,23,28,112,0,0,0,0,0,0
03-19-2017,20,21,86,0,0,0,0,0,0
03-20-2017,36,42,173,0,0,0,0,0,0
03-21-2017,37,51,196,0,0,0,0,0,0
03-22-2017,30,57,206,0,0,0,0,0,0
03-23-2017,38,51,215,0,0,0,0,0,0
03-24-2017,43,58,238,0,0,0,0,0,0
03-25-2017,20,32,102,0,0,0,0,0,0
03-26-2017,12,16,82,0,0,0,0,0,0
03-27-2017,34,46,166,0,0,0,0,0,0
03-28-2017,36,43,194,0,0,0,0,0,0
03-29-2017,36,58,208,0,0,0,0,0,0
03-30-2017,39,40,227,0,0,0,0,0,0
03-31-2017,44,43,230,0,0,0,0,0,0
04-01-2017,25,27,113,0,0,0,0,0,0
04-02-2017,14,12,84,0,0,0,0,0,0
04-03-2017,37,30,171,0,0,0,0,0,0
04-04-2017,34,42,172,0,0,0,0,0,0
04-05-2017,47,55,229,0,0,0,0,0,0
04-06-2017,39,42,233,0,0,0,0,0,0
04-07-2017,49,62,280,0,0,0,0,0,0
04-08-2017,26,34,111,0,0,0,0,0,0
04-09-2017,16,17,79,0,0,0,0,0,0
04-10-2017,43,44,185,0,0,0,0,0,0
04-11-2017,34,47,168,0,0,0,0,0,0
04-12-2017,43,45,198,0,0,0,0,0,0
04-13-2017,45,47,201,0,0,0,0,0,0
04-14-2017,36,38,206,0,0,0,0,0,0
04-15-2017,18,30,100,0,0,0,0,0,0
04-16-2017,14,19,75,0,0,0,0,0,0
04-17-2017,22,39,153,0,0,0,0,0,0
04-18-2017,38,32,166,0,0,0,0,0,0
04-19-2017,41,39,202,0,0,0,0,0,0
04-20-2017,38,43,225,0,0,0,0,0,0
04-21-2017,45,45,210,0,0,0,0,0,0
04-22-2017,15,26,99,0,0,0,0,0,0
04-23-2017,14,13,82,0,0,0,0,0,0
04-24-2017,27,35,168,0,0,0,0,0,0
04-25-2017,34,44,187,0,0,0,0,0,0
04-26-2017,37,50,212,0,0,0,0,0,0
04-27-2017,42,49,222,0,0,0,0,0,0
04-28-2017,49,48,251,0,0,0,0,0,0
04-29-2017,18,26,102,0,0,0,0,0,0
04-30-2017,12,21,95,0,0,0,0,0,0
05-02-2017,41,43,192,0,0,0,0,0,0
05-01-2017,41,43,184,0,0,0,0,0,0
05-04-2017,42,40,212,0,0,0,0,0,0
05-03-2017,61,41,218,0,0,0,0,0,0
05-06-2017,20,24,96,0,0,0,0,0,0
05-05-2017,56,53,254,0,0,0,0,0,0
05-08-2017,30,38,171,0,0,0,0,0,0
05-07-2017,10,16,81,0,0,0,0,0,0
05-10-2017,32,63,225,0,0,0,0,0,0
05-09-2017,38,46,192,0,0,0,0,0,0
05-12-2017,46,64,262,0,0,0,0,0,0
05-11-2017,53,50,280,0,0,0,0,0,0
05-14-2017,12,23,102,0,0,0,0,0,0
05-13-2017,19,21,99,0,0,0,0,0,0
05-16-2017,26,48,181,0,0,0,0,0,0
05-15-2017,35,36,183,0,0,0,0,0,0
05-18-2017,48,61,236,0,0,0,0,0,0
05-17-2017,43,49,222,0,0,0,0,0,0
05-20-2017,18,16,91,0,0,0,0,0,0
05-19-2017,49,50,242,0,0,0,0,0,0
05-22-2017,37,41,180,0,0,0,0,0,0
05-21-2017,15,8,95,0,0,0,0,0,0
05-24-2017,45,42,220,0,0,0,0,0,0
05-23-2017,45,48,185,0,0,0,0,0,0
05-26-2017,45,45,223,0,0,0,0,0,0
05-25-2017,58,50,217,0,0,0,0,0,0
05-28-2017,16,15,102,0,0,0,0,0,0
05-27-2017,21,33,86,0,0,0,0,0,0
05-30-2017,42,39,170,0,0,0,0,0,0
05-29-2017,31,27,105,0,0,0,0,0,0
05-31-2017,6,9,31,0,0,0,0,0,0
06-02-2017,62,50,255,0,0,0,0,0,0
06-01-2017,42,50,218,0,0,0,0,0,0
06-04-2017,19,25,102,0,0,0,0,0,0
06-03-2017,14,25,101,0,0,0,0,0,0
06-06-2017,37,48,186,0,0,0,0,0,0
06-05-2017,37,41,163,0,0,0,0,0,0
06-08-2017,44,56,236,0,0,0,0,0,0
06-07-2017,53,60,217,0,0,0,0,0,0
06-10-2017,17,29,115,0,0,0,0,0,0
06-09-2017,49,42,236,0,0,0,0,0,0
06-12-2017,37,35,177,0,0,0,0,0,0
06-11-2017,17,20,105,0,0,0,0,0,0
06-14-2017,28,50,192,0,0,0,0,0,0
06-13-2017,39,49,198,0,0,0,0,0,0
06-16-2017,48,49,236,0,0,0,0,0,0
06-15-2017,38,51,209,0,0,0,0,0,0
06-18-2017,16,17,113,0,0,0,0,0,0
06-17-2017,16,34,110,0,0,0,0,0,0
06-20-2017,37,41,190,0,0,0,0,0,0
06-19-2017,35,41,162,0,0,0,0,0,0
06-22-2017,36,54,232,0,0,0,0,0,0
06-21-2017,33,53,211,0,0,0,0,0,0
06-24-2017,18,23,96,0,0,0,0,0,0
06-23-2017,51,57,232,0,0,0,0,0,0
06-26-2017,38,34,168,0,0,0,0,0,0
06-25-2017,18,16,109,0,0,0,0,0,0
06-28-2017,34,44,184,0,0,0,0,0,0
06-27-2017,51,41,184,0,0,0,0,0,0
06-30-2017,48,47,210,0,0,0,0,0,0
06-29-2017,33,60,209,0,0,0,0,0,0
07-02-2017,11,21,96,0,0,0,0,0,0
07-01-2017,23,29,100,0,0,0,0,0,0
07-04-2017,24,35,109,0,0,0,0,0,0
07-03-2017,25,36,150,0,0,0,0,0,0
07-06-2017,51,43,213,0,0,0,0,0,0
07-05-2017,24,33,159,0,0,0,0,0,0
07-08-2017,25,18,100,0,0,0,0,0,0
07-07-2017,45,42,209,0,0,0,0,0,0
07-10-2017,30,30,143,0,0,0,0,0,0
07-09-2017,14,20,103,0,0,0,0,0,0
07-12-2017,40,39,194,0,0,0,0,0,0
07-11-2017,36,30,187,0,0,0,0,0,0
07-14-2017,47,30,220,0,0,0,0,0,0
07-13-2017,55,43,225,0,0,0,0,0,0
07-16-2017,17,19,99,0,0,0,0,0,0
07-15-2017,12,25,85,0,0,0,0,0,0
07-18-2017,39,46,156,0,0,0,0,0,0
07-17-2017,32,38,164,0,0,0,0,0,0
07-20-2017,43,50,207,0,0,0,0,0,0
07-19-2017,43,43,204,0,0,0,0,0,0
07-22-2017,24,27,99,0,0,0,0,0,0
07-21-2017,39,48,205,0,0,0,0,0,0
07-24-2017,34,39,161,0,0,0,0,0,0
07-23-2017,15,19,91,0,0,0,0,0,0
